id	representation	type	url	ref_type	org_type	seq_type
s69	A0A1E3QC55_LIPST	accession	https://www.uniprot.org/uniprotkb/A0A1E3QC55_LIPST/entry	-1	-1	4
s70	M5C7F4_THACB	accession	https://www.uniprot.org/uniprotkb/M5C7F4_THACB/entry	-1	-1	4
s71	B7PIZ7_IXOSC	accession	https://www.uniprot.org/uniprotkb/B7PIZ7_IXOSC/entry	-1	-1	4
s72	C5MAH1_CANTT	accession	https://www.uniprot.org/uniprotkb/C5MAH1_CANTT/entry	-1	-1	4
s73	M5CH40_THACB	accession	https://www.uniprot.org/uniprotkb/M5CH40_THACB/entry	-1	-1	4
s74	M5CC52_THACB	accession	https://www.uniprot.org/uniprotkb/M5CC52_THACB/entry	-1	-1	4
s75	A5LGE0_9ASCO	accession	https://www.uniprot.org/uniprotkb/A5LGE0_9ASCO/entry	-1	-1	4
s76	M5CB66_THACB	accession	https://www.uniprot.org/uniprotkb/M5CB66_THACB/entry	-1	-1	4
s77	A0A1Q3A4E0_ZYGRO	accession	https://www.uniprot.org/uniprotkb/A0A1Q3A4E0_ZYGRO/entry	-1	-1	4
s78	A0A8K1HUA6_9PEZI	accession	https://www.uniprot.org/uniprotkb/A0A8K1HUA6_9PEZI/entry	-1	-1	4
s79	A0A8K1HW99_9PEZI	accession	https://www.uniprot.org/uniprotkb/A0A8K1HW99_9PEZI/entry	-1	-1	4
s80	C5E503_ZYGRC	accession	https://www.uniprot.org/uniprotkb/C5E503_ZYGRC/entry	-1	-1	4
s81	B8LTH8_TALSN	accession	https://www.uniprot.org/uniprotkb/B8LTH8_TALSN/entry	-1	-1	4
s82	A0A642V8X8_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A642V8X8_9ASCO/entry	-1	-1	4
s83	A0A642UJ42_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A642UJ42_9ASCO/entry	-1	-1	4
s84	A0A1Q2ZZ65_ZYGRO	accession	https://www.uniprot.org/uniprotkb/A0A1Q2ZZ65_ZYGRO/entry	-1	-1	4
s85	A0A4C2EFJ1_9SACH	accession	https://www.uniprot.org/uniprotkb/A0A4C2EFJ1_9SACH/entry	-1	-1	4
s86	A9ZSY8_9ASCO	accession	https://www.uniprot.org/uniprotkb/A9ZSY8_9ASCO/entry	-1	-1	4
s87	A9ZSY9_9ASCO	accession	https://www.uniprot.org/uniprotkb/A9ZSY9_9ASCO/entry	-1	-1	4
s88	A9ZSZ0_9ASCO	accession	https://www.uniprot.org/uniprotkb/A9ZSZ0_9ASCO/entry	-1	-1	4
s89	C5DZ68_ZYGRC	accession	https://www.uniprot.org/uniprotkb/C5DZ68_ZYGRC/entry	-1	-1	4
s90	A0A1G4MGC2_LACFM	accession	https://www.uniprot.org/uniprotkb/A0A1G4MGC2_LACFM/entry	-1	-1	4
s91	G8ZNE6_TORDE	accession	https://www.uniprot.org/uniprotkb/G8ZNE6_TORDE/entry	-1	-1	4
s92	A0A060TJ17_BLAAD	accession	https://www.uniprot.org/uniprotkb/A0A060TJ17_BLAAD/entry	-1	-1	4
s93	A0A1E3Q3X1_LIPST	accession	https://www.uniprot.org/uniprotkb/A0A1E3Q3X1_LIPST/entry	-1	-1	4
s94	M5CAV1_THACB	accession	https://www.uniprot.org/uniprotkb/M5CAV1_THACB/entry	-1	-1	4
s95	M5C9N9_THACB	accession	https://www.uniprot.org/uniprotkb/M5C9N9_THACB/entry	-1	-1	4
s96	A0A084FVR4_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084FVR4_PSEDA/entry	-1	-1	4
s97	A0A4C2EBY4_9SACH	accession	https://www.uniprot.org/uniprotkb/A0A4C2EBY4_9SACH/entry	-1	-1	4
s98	A0A8J5QSW1_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A8J5QSW1_9ASCO/entry	-1	-1	4
s99	A0A084FW90_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084FW90_PSEDA/entry	-1	-1	4
s100	A0A084GDC9_PSEDA	accession	https://www.uniprot.org/uniprotkb/A0A084GDC9_PSEDA/entry	-1	-1	4
s101	A0A1E3PYZ1_LIPST	accession	https://www.uniprot.org/uniprotkb/A0A1E3PYZ1_LIPST/entry	-1	-1	4
s102	A0A421JRD1_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A421JRD1_9ASCO/entry	-1	-1	4
s103	A0A8H7ZJI5_9ASCO	accession	https://www.uniprot.org/uniprotkb/A0A8H7ZJI5_9ASCO/entry	-1	-1	4
